Categoria: Tutte le categorie

Mese,apple: (Tutto il mondo)
2004-01,21
2004-02,19
2004-03,18
2004-04,19
2004-05,18
2004-06,18
2004-07,20
2004-08,21
2004-09,22
2004-10,24
2004-11,22
2004-12,24
2005-01,27
2005-02,26
2005-03,24
2005-04,23
2005-05,22
2005-06,24
2005-07,23
2005-08,25
2005-09,29
2005-10,32
2005-11,28
2005-12,31
2006-01,28
2006-02,24
2006-03,23
2006-04,24
2006-05,23
2006-06,22
2006-07,23
2006-08,27
2006-09,32
2006-10,31
2006-11,28
2006-12,30
2007-01,34
2007-02,27
2007-03,25
2007-04,24
2007-05,22
2007-06,27
2007-07,26
2007-08,27
2007-09,36
2007-10,32
2007-11,34
2007-12,35
2008-01,33
2008-02,31
2008-03,29
2008-04,27
2008-05,26
2008-06,29
2008-07,32
2008-08,31
2008-09,34
2008-10,33
2008-11,32
2008-12,32
2009-01,29
2009-02,26
2009-03,27
2009-04,25
2009-05,25
2009-06,31
2009-07,27
2009-08,29
2009-09,34
2009-10,35
2009-11,31
2009-12,33
2010-01,38
2010-02,29
2010-03,27
2010-04,31
2010-05,31
2010-06,38
2010-07,37
2010-08,36
2010-09,41
2010-10,38
2010-11,41
2010-12,43
2011-01,37
2011-02,33
2011-03,39
2011-04,36
2011-05,35
2011-06,37
2011-07,36
2011-08,39
2011-09,39
2011-10,68
2011-11,47
2011-12,48
2012-01,42
2012-02,37
2012-03,47
2012-04,38
2012-05,34
2012-06,39
2012-07,39
2012-08,40
2012-09,72
2012-10,53
2012-11,51
2012-12,53
2013-01,41
2013-02,37
2013-03,35
2013-04,34
2013-05,32
2013-06,38
2013-07,34
2013-08,37
2013-09,58
2013-10,46
2013-11,45
2013-12,42
2014-01,37
2014-02,33
2014-03,32
2014-04,32
2014-05,34
2014-06,34
2014-07,32
2014-08,36
2014-09,67
2014-10,47
2014-11,43
2014-12,42
2015-01,36
2015-02,33
2015-03,41
2015-04,40
2015-05,36
2015-06,39
2015-07,39
2015-08,40
2015-09,54
2015-10,46
2015-11,43
2015-12,43
2016-01,37
2016-02,37
2016-03,38
2016-04,35
2016-05,35
2016-06,34
2016-07,35
2016-08,34
2016-09,58
2016-10,48
2016-11,47
2016-12,44
2017-01,39
2017-02,35
2017-03,37
2017-04,35
2017-05,35
2017-06,37
2017-07,37
2017-08,36
2017-09,53
2017-10,46
2017-11,51
2017-12,48
2018-01,41
2018-02,38
2018-03,37
2018-04,35
2018-05,36
2018-06,37
2018-07,37
2018-08,37
2018-09,52
2018-10,44
2018-11,49
2018-12,46
2019-01,41
2019-02,36
2019-03,38
2019-04,35
2019-05,35
2019-06,37
2019-07,37
2019-08,44
2019-09,100
2019-10,47
2019-11,51
2019-12,49
2020-01,42
2020-02,37
2020-03,36
2020-04,43
2020-05,43
2020-06,41
2020-07,44
2020-08,44
2020-09,56
2020-10,50
2020-11,53
2020-12,53
2021-01,44
2021-02,40
2021-03,38
2021-04,38
2021-05,40
2021-06,40
2021-07,40
2021-08,41
2021-09,51
2021-10,51
2021-11,51
2021-12,53
2022-01,49
2022-02,41
2022-03,43
2022-04,41
2022-05,40
2022-06,43
2022-07,45
2022-08,45
2022-09,58
2022-10,50
2022-11,50
2022-12,48
2023-01,47
2023-02,42
2023-03,40
2023-04,40
2023-05,39
2023-06,45
2023-07,45
2023-08,44
2023-09,55
2023-10,48
2023-11,49
2023-12,48
2024-01,47
2024-02,49
2024-03,44
2024-04,42
2024-05,44
2024-06,45
2024-07,43
2024-08,46
2024-09,59
2024-10,51
2024-11,56
2024-12,55
2025-01,52
2025-02,48
2025-03,49
2025-04,46
2025-05,46
2025-06,48
2025-07,48
2025-08,57
2025-09,73
2025-10,53
