observation_date,LEU0252917000Q
2000-01-01,28054
2000-04-01,28418
2000-07-01,27570
2000-10-01,28039
2001-01-01,28016
2001-04-01,28070
2001-07-01,27168
2001-10-01,27158
2002-01-01,26986
2002-04-01,27234
2002-07-01,27072
2002-10-01,27176
2003-01-01,26930
2003-04-01,27157
2003-07-01,27060
2003-10-01,27182
2004-01-01,26999
2004-04-01,27383
2004-07-01,27171
2004-10-01,27012
2005-01-01,26777
2005-04-01,27859
2005-07-01,27640
2005-10-01,27781
2006-01-01,27725
2006-04-01,28256
2006-07-01,27792
2006-10-01,28320
2007-01-01,27686
2007-04-01,28326
2007-07-01,27621
2007-10-01,28354
2008-01-01,27866
2008-04-01,27291
2008-07-01,27759
2008-10-01,26650
2009-01-01,25722
2009-04-01,25846
2009-07-01,25492
2009-10-01,24446
2010-01-01,24601
2010-04-01,25885
2010-07-01,25392
2010-10-01,24920
2011-01-01,24941
2011-04-01,25478
2011-07-01,25298
2011-10-01,24910
2012-01-01,24865
2012-04-01,25234
2012-07-01,25628
2012-10-01,25228
2013-01-01,24768
2013-04-01,24950
2013-07-01,25392
2013-10-01,25064
2014-01-01,25220
2014-04-01,25369
2014-07-01,25599
2014-10-01,25930
2015-01-01,24918
2015-04-01,25392
2015-07-01,24846
2015-10-01,25726
2016-01-01,24807
2016-04-01,25656
2016-07-01,25518
2016-10-01,25919
2017-01-01,25084
2017-04-01,26242
2017-07-01,26342
2017-10-01,26376
2018-01-01,25525
2018-04-01,26378
2018-07-01,26300
2018-10-01,26746
2019-01-01,26344
2019-04-01,26569
2019-07-01,26784
2019-10-01,27328
2020-01-01,26062
2020-04-01,21937
2020-07-01,23817
2020-10-01,24797
2021-01-01,24209
2021-04-01,24548
2021-07-01,25365
2021-10-01,25318
2022-01-01,26830
2022-04-01,26660
2022-07-01,26462
2022-10-01,25784
2023-01-01,25847
2023-04-01,26918
2023-07-01,26372
2023-10-01,26169
2024-01-01,25657
2024-04-01,26267
2024-07-01,26349
2024-10-01,26255
2025-01-01,26264
2025-04-01,25948
